#Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time,On-time Percentage
United,Eagle,CO,EGE,Eagle County Regional,13,4,0,1,8,61.5
US Airways,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,610,119,12,0,479,78.5
US Airways,Phoenix,AZ,PHX,Phoenix Sky Harbor International,5342,842,58,36,4406,82.5
US Airways,San Francisco,CA,SFO,San Francisco International,522,159,2,1,360,69
US Airways,Detroit,MI,DTW,Detroit Metro Wayne County,336,62,5,0,269,80.1
US Airways,Denver,CO,DEN,Denver International,462,157,4,4,297,64.3
US Airways,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,433,134,3,0,296,68.4
US Airways,Kansas City,MO,MCI,Kansas City International,224,46,0,1,177,79
US Airways,Santa Ana,CA,SNA,John Wayne Airport-Orange County,124,21,0,0,103,83.1
US Airways,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,474,111,3,0,360,75.9
US Airways,Charlotte,NC,CLT,Charlotte Douglas International,7544,1450,110,12,5972,79.2
US Airways,Minneapolis,MN,MSP,Minneapolis-St Paul International,372,84,3,0,285,76.6
US Airways,Philadelphia,PA,PHL,Philadelphia International,4038,819,95,13,3111,77
US Airways,Portland,OR,PDX,Portland International,245,63,2,0,180,73.5
US Airways,Chicago,IL,ORD,Chicago O'Hare International,641,196,11,1,433,67.6
US Airways,New York,NY,JFK,John F. Kennedy International,271,84,11,3,173,63.8
US Airways,Sacramento,CA,SMF,Sacramento International,215,40,6,0,169,78.6
US Airways,Las Vegas,NV,LAS,McCarran International,553,124,1,0,428,77.4
US Airways,Salt Lake City,UT,SLC,Salt Lake City International,216,45,3,0,168,77.8
US Airways,San Jose,CA,SJC,Norman Y. Mineta San Jose International,154,20,1,0,133,86.4
US Airways,Boston,MA,BOS,Logan International,1653,332,77,0,1244,75.3
US Airways,Omaha,NE,OMA,Eppley Airfield,61,13,0,0,48,78.7
US Airways,Houston,TX,IAH,George Bush Intercontinental/Houston,490,110,4,4,372,75.9
US Airways,Los Angeles,CA,LAX,Los Angeles International,580,179,4,1,396,68.3
US Airways,San Diego,CA,SAN,San Diego International,338,83,3,1,251,74.3
US Airways,Reno,NV,RNO,Reno/Tahoe International,122,15,0,0,107,87.7
US Airways,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,414,129,8,2,275,66.4
US Airways,Orlando,FL,MCO,Orlando International,795,217,8,0,570,71.7
US Airways,Ontario,CA,ONT,Ontario International,165,32,1,0,132,80
US Airways,Newark,NJ,EWR,Newark Liberty International,341,109,10,2,220,64.5
US Airways,Long Beach,CA,LGB,Long Beach Airport,58,8,1,0,49,84.5
US Airways,Raleigh/Durham,NC,RDU,Raleigh-Durham International,431,95,7,2,327,75.9
US Airways,Columbus,OH,CMH,Port Columbus International,62,8,0,0,54,87.1
US Airways,St. Louis,MO,STL,Lambert-St. Louis International,175,28,5,1,141,80.6
US Airways,Miami,FL,MIA,Miami International,611,173,9,2,427,69.9
US Airways,Seattle,WA,SEA,Seattle/Tacoma International,400,92,3,0,305,76.3
US Airways,Pittsburgh,PA,PIT,Pittsburgh International,390,70,8,0,312,80
US Airways,Spokane,WA,GEG,Spokane International,58,11,0,0,47,81
US Airways,Oakland,CA,OAK,Metropolitan Oakland International,84,20,0,0,64,76.2
US Airways,New York,NY,LGA,LaGuardia,1173,251,88,0,834,71.1
US Airways,Austin,TX,AUS,Austin - Bergstrom International,54,18,0,0,36,66.7
US Airways,Washington,DC,DCA,Ronald Reagan Washington National,1591,309,74,10,1198,75.3
US Airways,New Orleans,LA,MSY,Louis Armstrong New Orleans International,237,42,3,0,192,81
US Airways,Indianapolis,IN,IND,Indianapolis International,143,27,4,0,112,78.3
US Airways,Richmond,VA,RIC,Richmond International,91,12,0,0,79,86.8
US Airways,Portland,ME,PWM,Portland International Jetport,64,14,0,0,50,78.1
US Airways,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,182,52,0,0,130,71.4
US Airways,Buffalo,NY,BUF,Buffalo Niagara International,114,29,0,0,85,74.6
US Airways,Tampa,FL,TPA,Tampa International,642,167,4,1,470,73.2
US Airways,Fort Myers,FL,RSW,Southwest Florida International,184,52,1,1,130,70.7
US Airways,Providence,RI,PVD,Theodore Francis Green State,116,29,2,0,85,73.3
US Airways,Hartford,CT,BDL,Bradley International,167,46,4,0,117,70.1
US Airways,Norfolk,VA,ORF,Norfolk International,83,23,1,0,59,71.1
US Airways,Nashville,TN,BNA,Nashville International,94,24,0,0,70,74.5
US Airways,Syracuse,NY,SYR,Syracuse Hancock International,57,14,1,0,42,73.7
US Airways,Jacksonville,FL,JAX,Jacksonville International,173,31,0,0,142,82.1
US Airways,Cleveland,OH,CLE,Cleveland-Hopkins International,84,16,0,0,68,81
US Airways,San Antonio,TX,SAT,San Antonio International,60,15,2,0,43,71.7
US Airways,Albany,NY,ALB,Albany International,58,10,0,0,48,82.8
United,Sarasota/Bradenton,FL,SRQ,Sarasota/Bradenton International,1,1,0,0,0,0
US Airways,San Juan,PR,SJU,Luis Munoz Marin International,176,67,0,0,109,61.9
US Airways,Charlotte Amalie,VI,STT,Cyril E King,55,16,0,0,39,70.9
SkyWest,Dallas,TX,DAL,Dallas Love Field,1,1,0,0,0,0
US Airways,Milwaukee,WI,MKE,General Mitchell International,62,9,0,0,53,85.5
US Airways,Anchorage,AK,ANC,Ted Stevens Anchorage International,31,5,0,0,26,83.9
US Airways,Boise,ID,BOI,Boise Air Terminal,88,19,0,0,69,78.4
US Airways,Kahului,HI,OGG,Kahului Airport,62,10,0,0,52,83.9
US Airways,Honolulu,HI,HNL,Honolulu International,93,10,1,0,82,88.2
US Airways,Kona,HI,KOA,Kona International Airport at Keahole,31,3,1,0,27,87.1
US Airways,Lihue,HI,LIH,Lihue Airport,35,9,0,0,26,74.3
US Airways,Wilmington,NC,ILM,Wilmington International,4,0,0,0,4,100
US Airways,Des Moines,IA,DSM,Des Moines International,1,0,0,0,1,100
Virgin,Los Angeles,CA,LAX,Los Angeles International,1239,203,4,2,1030,83.1
Virgin,San Francisco,CA,SFO,San Francisco International,1536,390,0,3,1143,74.4
Virgin,New York,NY,JFK,John F. Kennedy International,363,89,2,3,269,74.1
Virgin,Philadelphia,PA,PHL,Philadelphia International,93,24,0,0,69,74.2
Virgin,Boston,MA,BOS,Logan International,203,36,0,0,167,82.3
Virgin,Newark,NJ,EWR,Newark Liberty International,184,36,0,2,146,79.3
Virgin,Seattle,WA,SEA,Seattle/Tacoma International,233,22,0,0,211,90.6
Virgin,San Diego,CA,SAN,San Diego International,146,16,0,0,130,89
Virgin,Chicago,IL,ORD,Chicago O'Hare International,149,30,0,0,119,79.9
Virgin,Austin,TX,AUS,Austin - Bergstrom International,55,12,0,0,43,78.2
Virgin,Las Vegas,NV,LAS,McCarran International,360,41,0,0,319,88.6
Virgin,Washington,DC,DCA,Ronald Reagan Washington National,31,1,0,0,30,96.8
Virgin,Orlando,FL,MCO,Orlando International,34,3,0,0,31,91.2
Virgin,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,93,9,0,0,84,90.3
Virgin,Washington,DC,IAD,Washington Dulles International,158,16,0,0,142,89.9
Virgin,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,177,31,0,0,146,82.5
Virgin,Portland,OR,PDX,Portland International,31,3,0,0,28,90.3
Southwest,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,6161,1506,63,20,4572,74.2
Southwest,Akron,OH,CAK,Akron-Canton Regional,247,110,2,0,135,54.7
Southwest,Charleston,SC,CHS,Charleston AFB/International,242,86,0,0,156,64.5
Southwest,Cleveland,OH,CLE,Cleveland-Hopkins International,403,136,4,1,262,65
Southwest,Charlotte,NC,CLT,Charlotte Douglas International,208,84,1,0,123,59.1
Southwest,Columbus,OH,CMH,Port Columbus International,870,300,8,2,560,64.4
Southwest,Corpus Christi,TX,CRP,Corpus Christi International,119,35,1,0,83,69.7
Southwest,Dallas,TX,DAL,Dallas Love Field,3602,1086,56,6,2454,68.1
Southwest,Dayton,OH,DAY,James M Cox/Dayton International,155,50,2,1,102,65.8
Southwest,Washington,DC,DCA,Ronald Reagan Washington National,310,57,4,1,248,80
Southwest,Denver,CO,DEN,Denver International,5160,1289,15,50,3806,73.8
Southwest,Des Moines,IA,DSM,Des Moines International,93,43,0,0,50,53.8
Southwest,Detroit,MI,DTW,Detroit Metro Wayne County,533,176,0,2,355,66.6
Southwest,Panama City,FL,ECP,Northwest Florida Beaches International,201,80,0,1,120,59.7
Southwest,El Paso,TX,ELP,El Paso International,762,256,1,0,505,66.3
Southwest,Newark,NJ,EWR,Newark Liberty International,526,206,16,5,299,56.8
Southwest,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,1583,483,10,3,1087,68.7
Southwest,Flint,MI,FNT,Bishop International,123,46,0,0,77,62.6
Southwest,Spokane,WA,GEG,Spokane International,296,89,0,0,207,69.9
Southwest,Grand Rapids,MI,GRR,Gerald R. Ford International,163,78,1,0,84,51.5
Southwest,Greer,SC,GSP,Greenville-Spartanburg International,119,38,0,0,81,68.1
Southwest,Houston,TX,HOU,William P Hobby,4710,1401,48,4,3257,69.2
Southwest,Harlingen/San Benito,TX,HRL,Valley International,175,49,0,0,126,72
Southwest,Washington,DC,IAD,Washington Dulles International,212,65,2,3,142,67
Southwest,Wichita,KS,ICT,Wichita Mid-Continent,145,45,0,0,100,69
Southwest,Indianapolis,IN,IND,Indianapolis International,716,254,3,0,459,64.1
Southwest,Islip,NY,ISP,Long Island MacArthur,403,149,1,0,253,62.8
Southwest,Jacksonville,FL,JAX,Jacksonville International,444,159,2,2,281,63.3
Southwest,Las Vegas,NV,LAS,McCarran International,6562,1659,52,6,4845,73.8
Southwest,Philadelphia,PA,PHL,Philadelphia International,711,272,5,2,432,60.8
Southwest,Phoenix,AZ,PHX,Phoenix Sky Harbor International,4988,1534,53,25,3376,67.7
Southwest,Pittsburgh,PA,PIT,Pittsburgh International,801,284,7,0,510,63.7
Southwest,Los Angeles,CA,LAX,Los Angeles International,3585,1141,78,2,2364,65.9
Southwest,Lubbock,TX,LBB,Lubbock Preston Smith International,211,82,3,0,126,59.7
Southwest,New York,NY,LGA,LaGuardia,871,269,25,10,567,65.1
Southwest,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,301,112,6,3,180,59.8
Southwest,Midland/Odessa,TX,MAF,Midland International,303,95,2,1,205,67.7
Southwest,Kansas City,MO,MCI,Kansas City International,2138,658,5,2,1473,68.9
Southwest,Orlando,FL,MCO,Orlando International,3313,931,32,16,2334,70.4
Southwest,Chicago,IL,MDW,Chicago Midway International,7411,1599,60,14,5738,77.4
Southwest,Memphis,TN,MEM,Memphis International,209,93,0,2,114,54.5
Southwest,Manchester,NH,MHT,Manchester-Boston Regional,413,122,3,0,288,69.7
Southwest,Milwaukee,WI,MKE,General Mitchell International,1141,371,8,2,760,66.6
Southwest,Minneapolis,MN,MSP,Minneapolis-St Paul International,669,262,1,2,404,60.4
Southwest,New Orleans,LA,MSY,Louis Armstrong New Orleans International,1518,484,9,2,1023,67.4
Southwest,Pensacola,FL,PNS,Pensacola International,93,14,0,0,79,84.9
Southwest,Providence,RI,PVD,Theodore Francis Green State,611,191,6,0,414,67.8
Southwest,Portland,ME,PWM,Portland International Jetport,119,39,0,0,80,67.2
Southwest,Raleigh/Durham,NC,RDU,Raleigh-Durham International,861,229,5,7,620,72
Southwest,Richmond,VA,RIC,Richmond International,31,5,0,0,26,83.9
Southwest,Reno,NV,RNO,Reno/Tahoe International,631,217,5,0,409,64.8
Southwest,Rochester,NY,ROC,Greater Rochester International,182,73,0,0,109,59.9
Southwest,Fort Myers,FL,RSW,Southwest Florida International,320,87,0,0,233,72.8
Southwest,San Diego,CA,SAN,San Diego International,3024,895,49,2,2078,68.7
Southwest,San Antonio,TX,SAT,San Antonio International,1426,455,15,1,955,67
Southwest,Louisville,KY,SDF,Louisville International-Standiford Field,437,144,3,1,289,66.1
Southwest,Seattle,WA,SEA,Seattle/Tacoma International,1408,485,0,1,922,65.5
Southwest,San Francisco,CA,SFO,San Francisco International,1391,721,52,2,616,44.3
Southwest,San Jose,CA,SJC,Norman Y. Mineta San Jose International,2008,550,27,0,1431,71.3
Southwest,San Juan,PR,SJU,Luis Munoz Marin International,345,88,0,0,257,74.5
Southwest,Salt Lake City,UT,SLC,Salt Lake City International,934,353,1,1,579,62
Southwest,Sacramento,CA,SMF,Sacramento International,1975,501,19,2,1453,73.6
Southwest,Santa Ana,CA,SNA,John Wayne Airport-Orange County,1399,282,13,0,1104,78.9
Southwest,St. Louis,MO,STL,Lambert-St. Louis International,2798,739,20,4,2035,72.7
Southwest,Tampa,FL,TPA,Tampa International,2066,558,8,7,1493,72.3
Southwest,Tulsa,OK,TUL,Tulsa International,496,177,1,2,316,63.7
Southwest,Tucson,AZ,TUS,Tucson International,417,156,1,1,259,62.1
Southwest,Albuquerque,NM,ABQ,Albuquerque International Sunport,1322,466,7,6,843,63.8
Southwest,Oakland,CA,OAK,Metropolitan Oakland International,3095,930,72,0,2093,67.6
Southwest,Oklahoma City,OK,OKC,Will Rogers World,580,201,0,2,377,65
Southwest,Omaha,NE,OMA,Eppley Airfield,507,192,1,0,314,61.9
Southwest,Ontario,CA,ONT,Ontario International,933,284,9,3,637,68.3
Southwest,Norfolk,VA,ORF,Norfolk International,200,87,1,0,112,56
Southwest,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,185,78,0,1,106,57.3
Southwest,Portland,OR,PDX,Portland International,1154,370,0,0,784,67.9
Southwest,Albany,NY,ALB,Albany International,369,150,2,0,217,58.8
Southwest,Amarillo,TX,AMA,Rick Husband Amarillo International,238,100,0,1,137,57.6
Southwest,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,1685,427,20,5,1233,73.2
Southwest,Austin,TX,AUS,Austin - Bergstrom International,1663,499,4,4,1156,69.5
Southwest,Hartford,CT,BDL,Bradley International,552,202,2,0,348,63
Southwest,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,466,176,2,0,288,61.8
Southwest,Nashville,TN,BNA,Nashville International,2549,645,25,1,1878,73.7
Southwest,Boise,ID,BOI,Boise Air Terminal,303,112,0,0,191,63
Southwest,Boston,MA,BOS,Logan International,982,326,3,2,651,66.3
Southwest,Buffalo,NY,BUF,Buffalo Niagara International,544,189,3,2,350,64.3
Southwest,Burbank,CA,BUR,Bob Hope,1302,303,41,1,957,73.5
